source,destination
/documentation/class_reference.html,/development/documentation/class_reference.html
/documentation/contributing_to_the_contributing_docs.html,/development/documentation/contributing_docs.html
/documentation/guidelines/content_guidelines.html,/development/documentation/content_guidelines.html
/documentation/guidelines/docs_contribution_checklist.html,/development/documentation/docs_contribution_checklist.html
/documentation/guidelines/docs_image_guidelines.html,/development/documentation/docs_image_guidelines.html
/documentation/guidelines/docs_writing_guidelines.html,/development/documentation/docs_writing_guidelines.html
/documentation/guidelines/index.html,/development/documentation/index.html
/documentation/manual/building_the_manual.html,/development/documentation/manual/building_the_manual.html
/documentation/manual/contributing_to_the_manual.html,/development/documentation/manual/contributing_to_the_manual.html
/documentation/manual/index.html,/development/documentation/manual/index.html
/documentation/overview.html,/development/documentation/overview.html
/documentation/translation/index.html,/development/translations.html
/engine/guidelines/best_practices.html,/development/engine/best_practices.html
/engine/guidelines/code_style.html,/development/engine/cpp_usage_guidelines.html
/engine/guidelines/cpp_usage_guidelines.html,/development/engine/cpp_usage_guidelines.html
/engine/guidelines/editor_style_guide.html,/development/engine/editor_style_guide.html
/engine/guidelines/gdscript_language_guidelines.html,/development/engine/gdscript_language_guidelines.html
/engine/guidelines/index.html,/development/engine/index.html
/engine/guidelines/optimization.html,/development/engine/optimization.html
/engine/guidelines/other_languages.html,/development/engine/other_languages.html
/engine/introduction.html,/development/engine/introduction.html
/engine/unit_tests.html,/development/engine/unit_tests.html
/feedback/bisecting.html,/feedback/issues/bisecting.html
/feedback/issue_report_writing.html,/feedback/issues/issue_report_writing.html
/feedback/reporting_issues.html,/feedback/issues/testing_development_versions.html
/organization/areas.html,/development/workflows/areas.html
/organization/general_rules_and_guidelines.html,/development/contribution_rules.html
/organization/how_to_contribute.html,/index.html
/organization/pull_requests/creating_pull_requests.html,/development/workflows/creating_pull_requests.html
/organization/pull_requests/index.html,/development/workflows/pr_workflow.html
/organization/pull_requests/merge_guidelines.html,/development/workflows/release_management/merge_guidelines.html
/organization/pull_requests/review_guidelines.html,/development/workflows/review_guidelines.html
/organization/pull_requests/review_process.html,/development/workflows/pr_workflow.html
/organization/pull_requests/testing.html,/development/workflows/testing_pull_requests.html
/organization/resources.html,/development/other/resources.html
/other/benchmarks.html,/development/other/benchmarks.html
/other/demos.html,/development/other/demos.html
/other/godot-cpp.html,/development/other/godot-cpp.html
/other/ideas.html,/feedback/ideas.html
/other/release_management/index.html,/development/workflows/release_management/index.html
/other/release_management/maintenance_releases.html,/development/workflows/release_management/maintenance_releases.html
/other/release_management/merge_guidelines.html,/development/workflows/release_management/merge_guidelines.html
/other/translations.html,/development/translations.html
/other/triage/about.html,/development/workflows/triage/about.html
/other/triage/guidelines.html,/development/workflows/triage/guidelines.html
/other/triage/index.html,/development/workflows/triage/index.html
/other/triage/release_blockers.html,/development/workflows/triage/release_priorities.html
/other/triage/release_priorities.html,/development/workflows/triage/release_priorities.html
/other/triage/workflow.html,/development/workflows/triage/workflow.html
/other/triage_projects.html,/development/workflows/triage_projects.html
/other/triage_sprints.html,/development/workflows/triage/triage_sprints.html
/other/website.html,/development/other/website.html
/pull_requests/creating_pull_requests.html,/development/workflows/creating_pull_requests.html
/pull_requests/pr_workflow.html,/development/workflows/pr_workflow.html
/pull_requests/pull_request_guidelines.html,/development/contribution_rules.html
/pull_requests/review_guidelines.html,/development/workflows/review_guidelines.html
/pull_requests/testing.html,/development/workflows/testing_pull_requests.html
/reporting_issues/bisecting.html,/feedback/issues/bisecting.html
/reporting_issues/first_steps.html,/feedback/issues/testing_development_versions.html
/triage/about.html,/development/workflows/triage/about.html
/triage/guidelines.html,/development/workflows/triage/guidelines.html
/triage/release_blockers.html,/development/workflows/triage/release_priorities.html
/triage/sprint_instructions.html,/development/workflows/triage/triage_sprints.html
/triage/workflow.html,/development/workflows/triage/workflow.html
